	Jaccard-distance
('red_learnMSA2_ghf1_exact_match.index', 'red_famsa_ghf1_exact_match.index')	0.2008786381109281
('red_learnMSA2_ghf1_exact_match.index', 'red_t_coffee_ghf1_exact_match.index')	0.2005530973451327
('red_learnMSA2_ghf1_exact_match.index', 'red_muscle_ghf1_exact_match.index')	0.1366833030852994
('red_learnMSA2_ghf1_exact_match.index', 'red_mafft_sparsecore_ghf1_exact_match.index')	0.525307227660904
('red_learnMSA2_ghf1_exact_match.index', 'red_learnMSA2_ghf1_exact_match.index')	0.0
('red_learnMSA2_ghf1_exact_match.index', 'red_clustalo_ghf1_exact_match.index')	0.19091530054644812
('red_learnMSA2_ghf1_exact_match.index', 'red_baseline_aln_exact_match.index')	0.9856586632057106
('red_learnMSA2_ghf1_exact_match.index', 'red_learnMSA_deprecated_ghf1_exact_match.index')	0.07719216417910446
('red_learnMSA2_ghf1_exact_match.index', 'red_learnMSA_ghf1_exact_match.index')	0.1373551465576005
('red_learnMSA2_ghf1_exact_match.index', 'red_homfamref_ghf1_exact_match.index')	0.14546273361855433
('red_clustalo_ghf1_exact_match.index', 'red_famsa_ghf1_exact_match.index')	0.20715502555366272
('red_clustalo_ghf1_exact_match.index', 'red_t_coffee_ghf1_exact_match.index')	0.21949556918882074
('red_clustalo_ghf1_exact_match.index', 'red_muscle_ghf1_exact_match.index')	0.17309023771059318
('red_clustalo_ghf1_exact_match.index', 'red_mafft_sparsecore_ghf1_exact_match.index')	0.5343057806591032
('red_clustalo_ghf1_exact_match.index', 'red_learnMSA2_ghf1_exact_match.index')	0.19091530054644812
('red_clustalo_ghf1_exact_match.index', 'red_clustalo_ghf1_exact_match.index')	0.0
('red_clustalo_ghf1_exact_match.index', 'red_baseline_aln_exact_match.index')	0.9863826344883376
('red_clustalo_ghf1_exact_match.index', 'red_learnMSA_deprecated_ghf1_exact_match.index')	0.18488066689505533
('red_clustalo_ghf1_exact_match.index', 'red_learnMSA_ghf1_exact_match.index')	0.21529425053654128
('red_clustalo_ghf1_exact_match.index', 'red_homfamref_ghf1_exact_match.index')	0.17484768364179792
('red_baseline_aln_exact_match.index', 'red_famsa_ghf1_exact_match.index')	0.9861564581428758
('red_baseline_aln_exact_match.index', 'red_t_coffee_ghf1_exact_match.index')	0.9867192636423405
('red_baseline_aln_exact_match.index', 'red_muscle_ghf1_exact_match.index')	0.9859338369367022
('red_baseline_aln_exact_match.index', 'red_mafft_sparsecore_ghf1_exact_match.index')	0.9887512350839857
('red_baseline_aln_exact_match.index', 'red_learnMSA2_ghf1_exact_match.index')	0.9856586632057106
('red_baseline_aln_exact_match.index', 'red_clustalo_ghf1_exact_match.index')	0.9863826344883376
('red_baseline_aln_exact_match.index', 'red_baseline_aln_exact_match.index')	0.0
('red_baseline_aln_exact_match.index', 'red_learnMSA_deprecated_ghf1_exact_match.index')	0.9857281868310087
('red_baseline_aln_exact_match.index', 'red_learnMSA_ghf1_exact_match.index')	0.9863013698630136
('red_baseline_aln_exact_match.index', 'red_homfamref_ghf1_exact_match.index')	0.9857115022406963
('red_learnMSA_deprecated_ghf1_exact_match.index', 'red_famsa_ghf1_exact_match.index')	0.19667620515078144
('red_learnMSA_deprecated_ghf1_exact_match.index', 'red_t_coffee_ghf1_exact_match.index')	0.20527244650341936
('red_learnMSA_deprecated_ghf1_exact_match.index', 'red_muscle_ghf1_exact_match.index')	0.1309293595722898
('red_learnMSA_deprecated_ghf1_exact_match.index', 'red_mafft_sparsecore_ghf1_exact_match.index')	0.5285684604196966
('red_learnMSA_deprecated_ghf1_exact_match.index', 'red_learnMSA2_ghf1_exact_match.index')	0.07719216417910446
('red_learnMSA_deprecated_ghf1_exact_match.index', 'red_clustalo_ghf1_exact_match.index')	0.18488066689505533
('red_learnMSA_deprecated_ghf1_exact_match.index', 'red_baseline_aln_exact_match.index')	0.9857281868310087
('red_learnMSA_deprecated_ghf1_exact_match.index', 'red_learnMSA_deprecated_ghf1_exact_match.index')	0.0
('red_learnMSA_deprecated_ghf1_exact_match.index', 'red_learnMSA_ghf1_exact_match.index')	0.13520582215146693
('red_learnMSA_deprecated_ghf1_exact_match.index', 'red_homfamref_ghf1_exact_match.index')	0.14542998649257088
('red_learnMSA_ghf1_exact_match.index', 'red_famsa_ghf1_exact_match.index')	0.22799956488632656
('red_learnMSA_ghf1_exact_match.index', 'red_t_coffee_ghf1_exact_match.index')	0.18491921005385992
('red_learnMSA_ghf1_exact_match.index', 'red_muscle_ghf1_exact_match.index')	0.15078107312655653
('red_learnMSA_ghf1_exact_match.index', 'red_mafft_sparsecore_ghf1_exact_match.index')	0.5350895460224907
('red_learnMSA_ghf1_exact_match.index', 'red_learnMSA2_ghf1_exact_match.index')	0.1373551465576005
('red_learnMSA_ghf1_exact_match.index', 'red_clustalo_ghf1_exact_match.index')	0.21529425053654128
('red_learnMSA_ghf1_exact_match.index', 'red_baseline_aln_exact_match.index')	0.9863013698630136
('red_learnMSA_ghf1_exact_match.index', 'red_learnMSA_deprecated_ghf1_exact_match.index')	0.13520582215146693
('red_learnMSA_ghf1_exact_match.index', 'red_learnMSA_ghf1_exact_match.index')	0.0
('red_learnMSA_ghf1_exact_match.index', 'red_homfamref_ghf1_exact_match.index')	0.17685030606566499
('red_homfamref_ghf1_exact_match.index', 'red_famsa_ghf1_exact_match.index')	0.18909050674928085
('red_homfamref_ghf1_exact_match.index', 'red_t_coffee_ghf1_exact_match.index')	0.2082460588689229
('red_homfamref_ghf1_exact_match.index', 'red_muscle_ghf1_exact_match.index')	0.12529982866933176
('red_homfamref_ghf1_exact_match.index', 'red_mafft_sparsecore_ghf1_exact_match.index')	0.5302857142857142
('red_homfamref_ghf1_exact_match.index', 'red_learnMSA2_ghf1_exact_match.index')	0.14546273361855433
('red_homfamref_ghf1_exact_match.index', 'red_clustalo_ghf1_exact_match.index')	0.17484768364179792
('red_homfamref_ghf1_exact_match.index', 'red_baseline_aln_exact_match.index')	0.9857115022406963
('red_homfamref_ghf1_exact_match.index', 'red_learnMSA_deprecated_ghf1_exact_match.index')	0.14542998649257088
('red_homfamref_ghf1_exact_match.index', 'red_learnMSA_ghf1_exact_match.index')	0.17685030606566499
('red_homfamref_ghf1_exact_match.index', 'red_homfamref_ghf1_exact_match.index')	0.0
