	PSTAR-distance
('red_homfamref_Acetyltransf_exact_match.index', 'red_muscle_Acetyltransf_exact_match.index')	0.3004257319815299
('red_homfamref_Acetyltransf_exact_match.index', 'red_learnMSA_Acetyltransf_exact_match.index')	0.34754232048920086
('red_homfamref_Acetyltransf_exact_match.index', 'red_homfamref_Acetyltransf_exact_match.index')	0.0
('red_homfamref_Acetyltransf_exact_match.index', 'red_famsa_Acetyltransf_exact_match.index')	0.46382537591192474
('red_homfamref_Acetyltransf_exact_match.index', 'red_baseline_aln_exact_match.index')	0.7944106892262364
('red_homfamref_Acetyltransf_exact_match.index', 'red_mafft_sparsecore_Acetyltransf_exact_match.index')	0.3959573711743395
('red_homfamref_Acetyltransf_exact_match.index', 'red_t_coffee_Acetyltransf_exact_match.index')	0.4584834847048566
('red_homfamref_Acetyltransf_exact_match.index', 'red_learnMSA2_Acetyltransf_exact_match.index')	0.37361313181525146
('red_homfamref_Acetyltransf_exact_match.index', 'red_learnMSA_deprecated_Acetyltransf_exact_match.index')	0.36965342752616814
('red_homfamref_Acetyltransf_exact_match.index', 'red_clustalo_Acetyltransf_exact_match.index')	0.4884928670987254
('red_famsa_Acetyltransf_exact_match.index', 'red_muscle_Acetyltransf_exact_match.index')	0.3797926666018734
('red_famsa_Acetyltransf_exact_match.index', 'red_learnMSA_Acetyltransf_exact_match.index')	0.3696915114633399
('red_famsa_Acetyltransf_exact_match.index', 'red_homfamref_Acetyltransf_exact_match.index')	0.46382537591192474
('red_famsa_Acetyltransf_exact_match.index', 'red_famsa_Acetyltransf_exact_match.index')	0.0
('red_famsa_Acetyltransf_exact_match.index', 'red_baseline_aln_exact_match.index')	0.6576926975556159
('red_famsa_Acetyltransf_exact_match.index', 'red_mafft_sparsecore_Acetyltransf_exact_match.index')	0.3556304786637924
('red_famsa_Acetyltransf_exact_match.index', 'red_t_coffee_Acetyltransf_exact_match.index')	0.303895014476621
('red_famsa_Acetyltransf_exact_match.index', 'red_learnMSA2_Acetyltransf_exact_match.index')	0.3879495326540383
('red_famsa_Acetyltransf_exact_match.index', 'red_learnMSA_deprecated_Acetyltransf_exact_match.index')	0.3801058388719304
('red_famsa_Acetyltransf_exact_match.index', 'red_clustalo_Acetyltransf_exact_match.index')	0.3737446891146576
('red_baseline_aln_exact_match.index', 'red_muscle_Acetyltransf_exact_match.index')	0.7419338570494213
('red_baseline_aln_exact_match.index', 'red_learnMSA_Acetyltransf_exact_match.index')	0.7015060405635983
('red_baseline_aln_exact_match.index', 'red_homfamref_Acetyltransf_exact_match.index')	0.7944106892262364
('red_baseline_aln_exact_match.index', 'red_famsa_Acetyltransf_exact_match.index')	0.6576926975556159
('red_baseline_aln_exact_match.index', 'red_baseline_aln_exact_match.index')	0.0
('red_baseline_aln_exact_match.index', 'red_mafft_sparsecore_Acetyltransf_exact_match.index')	0.6870812998541874
('red_baseline_aln_exact_match.index', 'red_t_coffee_Acetyltransf_exact_match.index')	0.6570693434619366
('red_baseline_aln_exact_match.index', 'red_learnMSA2_Acetyltransf_exact_match.index')	0.7057367106166506
('red_baseline_aln_exact_match.index', 'red_learnMSA_deprecated_Acetyltransf_exact_match.index')	0.7026163507296067
('red_baseline_aln_exact_match.index', 'red_clustalo_Acetyltransf_exact_match.index')	0.6333066426127437
('red_mafft_sparsecore_Acetyltransf_exact_match.index', 'red_muscle_Acetyltransf_exact_match.index')	0.28758914038942374
('red_mafft_sparsecore_Acetyltransf_exact_match.index', 'red_learnMSA_Acetyltransf_exact_match.index')	0.3037862506297121
('red_mafft_sparsecore_Acetyltransf_exact_match.index', 'red_homfamref_Acetyltransf_exact_match.index')	0.3959573711743395
('red_mafft_sparsecore_Acetyltransf_exact_match.index', 'red_famsa_Acetyltransf_exact_match.index')	0.3556304786637924
('red_mafft_sparsecore_Acetyltransf_exact_match.index', 'red_baseline_aln_exact_match.index')	0.6870812998541874
('red_mafft_sparsecore_Acetyltransf_exact_match.index', 'red_mafft_sparsecore_Acetyltransf_exact_match.index')	0.0
('red_mafft_sparsecore_Acetyltransf_exact_match.index', 'red_t_coffee_Acetyltransf_exact_match.index')	0.3625389014660123
('red_mafft_sparsecore_Acetyltransf_exact_match.index', 'red_learnMSA2_Acetyltransf_exact_match.index')	0.32336268431178405
('red_mafft_sparsecore_Acetyltransf_exact_match.index', 'red_learnMSA_deprecated_Acetyltransf_exact_match.index')	0.3165675770791858
('red_mafft_sparsecore_Acetyltransf_exact_match.index', 'red_clustalo_Acetyltransf_exact_match.index')	0.32663667234815263
('red_t_coffee_Acetyltransf_exact_match.index', 'red_muscle_Acetyltransf_exact_match.index')	0.3961782749063994
('red_t_coffee_Acetyltransf_exact_match.index', 'red_learnMSA_Acetyltransf_exact_match.index')	0.3865565602193666
('red_t_coffee_Acetyltransf_exact_match.index', 'red_homfamref_Acetyltransf_exact_match.index')	0.4584834847048566
('red_t_coffee_Acetyltransf_exact_match.index', 'red_famsa_Acetyltransf_exact_match.index')	0.303895014476621
('red_t_coffee_Acetyltransf_exact_match.index', 'red_baseline_aln_exact_match.index')	0.6570693434619366
('red_t_coffee_Acetyltransf_exact_match.index', 'red_mafft_sparsecore_Acetyltransf_exact_match.index')	0.3625389014660123
('red_t_coffee_Acetyltransf_exact_match.index', 'red_t_coffee_Acetyltransf_exact_match.index')	0.0
('red_t_coffee_Acetyltransf_exact_match.index', 'red_learnMSA2_Acetyltransf_exact_match.index')	0.39569251104673275
('red_t_coffee_Acetyltransf_exact_match.index', 'red_learnMSA_deprecated_Acetyltransf_exact_match.index')	0.3890892191025649
('red_t_coffee_Acetyltransf_exact_match.index', 'red_clustalo_Acetyltransf_exact_match.index')	0.371958961272321
('red_learnMSA2_Acetyltransf_exact_match.index', 'red_muscle_Acetyltransf_exact_match.index')	0.2817329882353048
('red_learnMSA2_Acetyltransf_exact_match.index', 'red_learnMSA_Acetyltransf_exact_match.index')	0.2787449319409278
('red_learnMSA2_Acetyltransf_exact_match.index', 'red_homfamref_Acetyltransf_exact_match.index')	0.37361313181525146
('red_learnMSA2_Acetyltransf_exact_match.index', 'red_famsa_Acetyltransf_exact_match.index')	0.3879495326540383
('red_learnMSA2_Acetyltransf_exact_match.index', 'red_baseline_aln_exact_match.index')	0.7057367106166506
('red_learnMSA2_Acetyltransf_exact_match.index', 'red_mafft_sparsecore_Acetyltransf_exact_match.index')	0.32336268431178405
('red_learnMSA2_Acetyltransf_exact_match.index', 'red_t_coffee_Acetyltransf_exact_match.index')	0.39569251104673275
('red_learnMSA2_Acetyltransf_exact_match.index', 'red_learnMSA2_Acetyltransf_exact_match.index')	0.0
('red_learnMSA2_Acetyltransf_exact_match.index', 'red_learnMSA_deprecated_Acetyltransf_exact_match.index')	0.24481854500786382
('red_learnMSA2_Acetyltransf_exact_match.index', 'red_clustalo_Acetyltransf_exact_match.index')	0.4231145582936412
('red_learnMSA_deprecated_Acetyltransf_exact_match.index', 'red_muscle_Acetyltransf_exact_match.index')	0.27932701293421
('red_learnMSA_deprecated_Acetyltransf_exact_match.index', 'red_learnMSA_Acetyltransf_exact_match.index')	0.2696756481846005
('red_learnMSA_deprecated_Acetyltransf_exact_match.index', 'red_homfamref_Acetyltransf_exact_match.index')	0.36965342752616814
('red_learnMSA_deprecated_Acetyltransf_exact_match.index', 'red_famsa_Acetyltransf_exact_match.index')	0.3801058388719304
('red_learnMSA_deprecated_Acetyltransf_exact_match.index', 'red_baseline_aln_exact_match.index')	0.7026163507296067
('red_learnMSA_deprecated_Acetyltransf_exact_match.index', 'red_mafft_sparsecore_Acetyltransf_exact_match.index')	0.3165675770791858
('red_learnMSA_deprecated_Acetyltransf_exact_match.index', 'red_t_coffee_Acetyltransf_exact_match.index')	0.3890892191025649
('red_learnMSA_deprecated_Acetyltransf_exact_match.index', 'red_learnMSA2_Acetyltransf_exact_match.index')	0.24481854500786382
('red_learnMSA_deprecated_Acetyltransf_exact_match.index', 'red_learnMSA_deprecated_Acetyltransf_exact_match.index')	0.0
('red_learnMSA_deprecated_Acetyltransf_exact_match.index', 'red_clustalo_Acetyltransf_exact_match.index')	0.4183342533669092
('red_clustalo_Acetyltransf_exact_match.index', 'red_muscle_Acetyltransf_exact_match.index')	0.40633859060079336
('red_clustalo_Acetyltransf_exact_match.index', 'red_learnMSA_Acetyltransf_exact_match.index')	0.3979093328147091
('red_clustalo_Acetyltransf_exact_match.index', 'red_homfamref_Acetyltransf_exact_match.index')	0.4884928670987254
('red_clustalo_Acetyltransf_exact_match.index', 'red_famsa_Acetyltransf_exact_match.index')	0.3737446891146576
('red_clustalo_Acetyltransf_exact_match.index', 'red_baseline_aln_exact_match.index')	0.6333066426127437
('red_clustalo_Acetyltransf_exact_match.index', 'red_mafft_sparsecore_Acetyltransf_exact_match.index')	0.32663667234815263
('red_clustalo_Acetyltransf_exact_match.index', 'red_t_coffee_Acetyltransf_exact_match.index')	0.371958961272321
('red_clustalo_Acetyltransf_exact_match.index', 'red_learnMSA2_Acetyltransf_exact_match.index')	0.4231145582936412
('red_clustalo_Acetyltransf_exact_match.index', 'red_learnMSA_deprecated_Acetyltransf_exact_match.index')	0.4183342533669092
('red_clustalo_Acetyltransf_exact_match.index', 'red_clustalo_Acetyltransf_exact_match.index')	0.0
